21838,0.1648,0.2131
21839,0.1586,0.2697
21840,0.1575,0.1445
21841,0.1687,0.2461
21842,0.1958,0.1936
21843,0.1921,0.2245
21844,0.1961,0.2590
21845,0.3000,0.1720
21846,0.1739,0.2285
21847,0.1720,0.1934
21848,0.2708,0.1867
21849,0.2210,0.2076
21850,0.1985,0.1731
21851,0.2572,0.2301
21852,0.1783,0.1756
21853,0.2286,0.1758
21854,0.2186,0.2440
21855,0.1306,0.2139
21856,0.1491,0.2375
21857,0.2230,0.2028
21858,0.2403,0.1989
21859,0.1538,0.2175
21860,0.2049,0.1764
21861,0.2575,0.1793
21862,0.1723,0.1480
21863,0.1214,0.2057
21864,0.1596,0.1947
21865,0.2223,0.1480
21866,0.2117,0.2050
21867,0.1812,0.1521
21868,0.1347,0.1865
21869,0.2707,0.1390
21870,0.1256,0.2460
21871,0.1996,0.2307
21872,0.1968,0.1879
21873,0.1539,0.1617
21874,0.2606,0.1569
21875,0.2090,0.1819
21876,0.1705,0.1685
21877,0.2784,0.1871
21878,0.2628,0.2106
21879,0.1998,0.2508
21880,0.2418,0.2168
21881,0.1985,0.1975
21882,0.1840,0.2738
21883,0.1972,0.2390
21884,0.1411,0.1950
21885,0.2576,0.1379
21886,0.2260,0.2489
21887,0.2238,0.2259
21888,0.2044,0.2041
21889,0.2659,0.2068
21890,0.2492,0.1600
21891,0.2459,0.1961
21892,0.2431,0.1603
21893,0.1499,0.3128
21894,0.1776,0.1592
21895,0.1512,0.1998
21896,0.2157,0.1783
21897,0.2685,0.1351
21898,0.2366,0.1742
21899,0.1640,0.2214
21900,0.1961,0.2439
21901,0.1759,0.1822
21902,0.1820,0.2362
21903,0.2366,0.2002
21904,0.1773,0.1790
21905,0.1919,0.1466
21906,0.1893,0.1702
21907,0.2332,0.2337
21908,0.1601,0.1823
21909,0.1475,0.2176
21910,0.2013,0.2042
21911,0.2773,0.1523
21912,0.1781,0.1770
21913,0.1929,0.2516
21914,0.2401,0.2301
21915,0.1201,0.2392
21916,0.1964,0.2141
21917,0.2764,0.2344
21918,0.2465,0.1954
21919,0.1942,0.2756
21920,0.1837,0.2682
21921,0.2804,0.2337
21922,0.2285,0.1735
21923,0.1864,0.1240
21924,0.1705,0.2013
21925,0.1332,0.2179
21926,0.2305,0.1423
21927,0.2339,0.1502
21928,0.2387,0.1164
21929,0.1819,0.2196
21930,0.2699,0.1261
21931,0.2455,0.1447
21932,0.1328,0.1688
21933,0.2786,0.1795
21934,0.1349,0.2963
21935,0.2076,0.1258
21936,0.1755,0.2583
21937,0.2131,0.2751
21938,0.1566,0.2059
21939,0.2102,0.1806
21940,0.1626,0.1529
21941,0.2064,0.1379
21942,0.2210,0.0678
21943,0.1577,0.1878
21944,0.2153,0.1343
21945,0.2218,0.2162
21946,0.1184,0.2580
21947,0.1593,0.1484
21948,0.1768,0.1450
21949,0.2174,0.2281
21950,0.2128,0.1334
21951,0.2801,0.2580
21952,0.2051,0.1243
21953,0.1444,0.1278
21954,0.2111,0.1610
21955,0.1881,0.1477
21956,0.1916,0.1231
21957,0.1580,0.1961
21958,0.2179,0.2402
21959,0.1412,0.3486
21960,0.1820,0.2812
21961,0.2209,0.3112
21962,0.1759,0.1976
21963,0.1180,0.1852
21964,0.2470,0.1728
21965,0.2364,0.2138
21966,0.2146,0.2106
21967,0.1965,0.2281
21968,0.2248,0.1724
21969,0.2236,0.1885
21970,0.1302,0.1945
21971,0.2016,0.2351
21972,0.1827,0.2486
21973,0.1912,0.2005
21974,0.1957,0.1939
21975,0.2592,0.1860
21976,0.3004,0.0844
21977,0.1870,0.2601
21978,0.2065,0.2238
21979,0.1934,0.1983
21980,0.2902,0.1823
21981,0.2146,0.2611
21982,0.1112,0.1298
21983,0.1937,0.1829
21984,0.1434,0.3180
21985,0.1916,0.1564
21986,0.3036,0.1962
21987,0.2465,0.1825
21988,0.1182,0.1689
21989,0.1627,0.1479
21990,0.2110,0.2253
21991,0.1954,0.1990
21992,0.2282,0.2184
21993,0.1834,0.2483
21994,0.1764,0.2213
21995,0.2589,0.1617
21996,0.1378,0.1872
21997,0.1893,0.2326
21998,0.1947,0.1526
21999,0.2216,0.1545
22000,0.1776,0.1713
22001,0.1626,0.0949
22002,0.1517,0.2532
22003,0.1704,0.2253
22004,0.2193,0.2504
22005,0.1577,0.2873
22006,0.2255,0.2461
22007,0.2272,0.1990
22008,0.1512,0.2152
22009,0.1635,0.1670
22010,0.2488,0.1342
22011,0.1740,0.1013
22012,0.1349,0.1693
22013,0.1805,0.2258
22014,0.1314,0.2034
22015,0.1798,0.2214
22016,0.1773,0.1287
22017,0.1666,0.1982
22018,0.2752,0.2689
22019,0.2555,0.1931
22020,0.2047,0.2709
22021,0.1604,0.2060
22022,0.2182,0.1879
22023,0.1940,0.1716
22024,0.1810,0.2113
22025,0.1967,0.1760
22026,0.1480,0.1369
22027,0.2248,0.1954
22028,0.1688,0.1470
22029,0.2449,0.2117
22030,0.1862,0.2692
22031,0.2091,0.1547
22032,0.2255,0.2109
22033,0.2022,0.2458
22034,0.2032,0.1778
22035,0.2644,0.1658
22036,0.2385,0.2136
22037,0.1933,0.1575
22038,0.1998,0.1764
22039,0.2040,0.1847
22040,0.2303,0.2388
22041,0.1793,0.2412
22042,0.1528,0.2186
22043,0.2773,0.1982
22044,0.1764,0.1250
22045,0.2201,0.1781
22046,0.1903,0.3401
22047,0.2708,0.2287
22048,0.1789,0.2103
22049,0.1497,0.2880
22050,0.2200,0.2329
22051,0.2625,0.2407
22052,0.2291,0.1962
22053,0.1988,0.2313
22054,0.2029,0.2369
22055,0.1367,0.2462
22056,0.2236,0.0774
22057,0.2045,0.1795
22058,0.1840,0.1341
22059,0.2285,0.1223
22060,0.2326,0.3064
22061,0.2872,0.2627
22062,0.0927,0.1944
22063,0.1708,0.2499
22064,0.2337,0.1643
22065,0.1676,0.2153
22066,0.1005,0.2377
22067,0.1518,0.1775
22068,0.1897,0.2623
22069,0.2010,0.1889
22070,0.2133,0.2452
22071,0.2100,0.1909
22072,0.1903,0.2532
22073,0.2088,0.2513
22074,0.1981,0.2576
22075,0.2200,0.2196
22076,0.2425,0.2204
22077,0.2780,0.3102
22078,0.2803,0.2714
22079,0.1632,0.1975
22080,0.2362,0.2133
22081,0.1410,0.2455
22082,0.2353,0.1629
22083,0.2048,0.1636
22084,0.2205,0.1271
22085,0.1557,0.1605
22086,0.2587,0.1516
22087,0.1659,0.2555
22088,0.1651,0.1804
22089,0.1704,0.1642
22090,0.2634,0.2088
22091,0.1871,0.2195
22092,0.2120,0.2880
22093,0.1524,0.2473
22094,0.1936,0.2377
22095,0.1690,0.1735
22096,0.2073,0.2354
22097,0.1680,0.2149
22098,0.2121,0.1583
22099,0.1788,0.2513
22100,0.1626,0.1809
22101,0.1984,0.1987
22102,0.2588,0.1595
22103,0.2293,0.1378
22104,0.1975,0.1126
22105,0.1258,0.2015
22106,0.1091,0.2377
22107,0.2155,0.2485
22108,0.1157,0.2047
22109,0.1429,0.2029
22110,0.2521,0.0918
22111,0.3302,0.2685
22112,0.1793,0.2550
22113,0.1995,0.2209
22114,0.2341,0.1518
22115,0.2405,0.1918
22116,0.1972,0.1660
22117,0.1779,0.1917
22118,0.1928,0.2221
22119,0.2010,0.2081
22120,0.2307,0.2567
22121,0.1832,0.2107
22122,0.2434,0.1312
22123,0.2056,0.2230
22124,0.2337,0.2505
22125,0.1532,0.1792
22126,0.1716,0.2157
22127,0.1090,0.2496
22128,0.2512,0.2395
22129,0.1932,0.2212
22130,0.2612,0.1979
22131,0.2044,0.1730
22132,0.2019,0.2018
22133,0.1429,0.1867
22134,0.1678,0.1685
22135,0.2551,0.1862
22136,0.2776,0.2025
22137,0.2582,0.2219
22138,0.2357,0.1668
22139,0.1585,0.2075
22140,0.1539,0.1033
22141,0.1820,0.3090
22142,0.2251,0.2370
22143,0.1394,0.1734
22144,0.1929,0.1718
22145,0.1887,0.2459
22146,0.1561,0.2069
22147,0.2513,0.2104
22148,0.2109,0.1497
22149,0.2536,0.1843
22150,0.2114,0.1924
22151,0.2002,0.2382
22152,0.2609,0.2317
22153,0.1307,0.2161
22154,0.1649,0.2442
22155,0.2111,0.0796
22156,0.1657,0.1691
22157,0.1876,0.2193
22158,0.2659,0.2110
22159,0.1563,0.1935
22160,0.2246,0.1446
22161,0.1946,0.1392
22162,0.1848,0.2526
22163,0.1502,0.2275
22164,0.2283,0.2454
22165,0.1957,0.1690
22166,0.2312,0.3019
22167,0.2450,0.2561
22168,0.1565,0.2271
22169,0.2359,0.2184
22170,0.2202,0.1997
22171,0.2521,0.2784
22172,0.1666,0.2217
22173,0.1516,0.1389
22174,0.2088,0.1637
22175,0.2198,0.2163
22176,0.2065,0.1633
22177,0.1868,0.1972
22178,0.1914,0.2096
22179,0.2549,0.2008
22180,0.2655,0.3084
22181,0.2086,0.2491
22182,0.1458,0.2465
22183,0.3313,0.2278
22184,0.1725,0.2297
22185,0.1395,0.1786
22186,0.1308,0.1744
22187,0.2138,0.2240
22188,0.1696,0.1540
22189,0.1260,0.2007
22190,0.2039,0.1577
22191,0.1936,0.2040
22192,0.2263,0.2026
22193,0.2286,0.2987
22194,0.2528,0.2810
22195,0.2166,0.1877
22196,0.2236,0.2249
22197,0.1260,0.1427
22198,0.2439,0.2021
22199,0.2138,0.2206
22200,0.1908,0.2068
22201,0.2084,0.1704
22202,0.2023,0.2310
22203,0.1678,0.1693
22204,0.1990,0.2437
22205,0.2043,0.2062
22206,0.1599,0.1655
22207,0.3265,0.2604
22208,0.2134,0.1869
22209,0.2525,0.1940
22210,0.1757,0.0839
22211,0.0946,0.0896
22212,0.1613,0.2070
22213,0.2549,0.2126
22214,0.2093,0.1703
22215,0.1867,0.1615
22216,0.2679,0.2731
22217,0.1837,0.2614
22218,0.2560,0.1695
22219,0.1783,0.1422
22220,0.2298,0.1401
22221,0.2369,0.2095
22222,0.1770,0.2299
22223,0.1511,0.2546
22224,0.2163,0.2682
22225,0.2623,0.2598
22226,0.1227,0.1756
22227,0.1859,0.2250
22228,0.2105,0.1237
22229,0.2350,0.1093
22230,0.2320,0.1784
22231,0.1962,0.1931
22232,0.1543,0.1849
22233,0.2584,0.1964
22234,0.1784,0.1866
22235,0.2235,0.2435
22236,0.2709,0.2430
22237,0.2906,0.1722
22238,0.1483,0.2494
22239,0.2110,0.1568
22240,0.2073,0.2102
22241,0.2307,0.1972
22242,0.2003,0.2040
22243,0.2277,0.1731
22244,0.1749,0.1304
22245,0.1956,0.1946
22246,0.1060,0.1280
22247,0.2103,0.1766
22248,0.2302,0.1935
22249,0.1979,0.1269
22250,0.2161,0.2176
22251,0.2369,0.2515
22252,0.1077,0.2003
22253,0.1860,0.1485
22254,0.2476,0.0943
22255,0.2291,0.1846
22256,0.2262,0.2026
22257,0.1202,0.2089
22258,0.2265,0.1549
22259,0.1912,0.2442
22260,0.1924,0.1644
22261,0.1837,0.1586
22262,0.2036,0.2144
22263,0.1480,0.1558
22264,0.1179,0.1196
22265,0.2369,0.1992
22266,0.2546,0.2076
22267,0.2385,0.1331
22268,0.1264,0.2035
22269,0.1831,0.1339
22270,0.2037,0.1923
22271,0.1646,0.1907
22272,0.2036,0.2241
22273,0.2292,0.1440
22274,0.2196,0.1383
22275,0.1688,0.2118
22276,0.2205,0.2132
22277,0.2365,0.2293
22278,0.0974,0.1747
22279,0.2067,0.2203
22280,0.1266,0.1578
22281,0.1584,0.1697
22282,0.1854,0.1431
22283,0.1994,0.1236
22284,0.1798,0.1021
22285,0.1853,0.2070
22286,0.3023,0.2856
22287,0.2291,0.2967
22288,0.1406,0.1434
22289,0.1968,0.2309
22290,0.1876,0.1467
22291,0.2118,0.1503
22292,0.1631,0.2000
22293,0.2385,0.2972
22294,0.1246,0.3118
22295,0.1874,0.1608
22296,0.1873,0.1908
22297,0.1443,0.2227
22298,0.1653,0.2137
22299,0.2201,0.1994
22300,0.2553,0.1510
22301,0.2672,0.1425
22302,0.2492,0.1884
22303,0.1863,0.2779
22304,0.2011,0.1976
22305,0.1769,0.2288
22306,0.2096,0.2026
22307,0.2591,0.1276
22308,0.1669,0.2374
22309,0.1903,0.1192
22310,0.2179,0.2023
22311,0.1989,0.1500
22312,0.1917,0.1525
22313,0.2426,0.2339
22314,0.2093,0.3191
22315,0.1959,0.1520
22316,0.2098,0.0728
22317,0.1914,0.2397
22318,0.2926,0.1768
22319,0.1941,0.1711
22320,0.3071,0.2569
22321,0.1819,0.1708
22322,0.1831,0.1599
22323,0.2354,0.1610
22324,0.1725,0.1541
22325,0.2212,0.2238
22326,0.1576,0.1260
22327,0.1545,0.1442
22328,0.1898,0.2369
22329,0.3016,0.1429
22330,0.2068,0.2098
22331,0.1871,0.2286
22332,0.2274,0.1896
22333,0.2145,0.0990
22334,0.0811,0.1863
22335,0.1847,0.1885
22336,0.2590,0.1814
22337,0.1921,0.2289
22338,0.2015,0.1546
22339,0.1868,0.2189
22340,0.1740,0.2311
22341,0.1711,0.1837
22342,0.2100,0.1774
22343,0.1808,0.1428
22344,0.2471,0.1672
22345,0.2250,0.1412
22346,0.1615,0.1859
22347,0.2071,0.2056
22348,0.2503,0.0694
22349,0.1785,0.2005
22350,0.2206,0.2340
22351,0.1754,0.2661
22352,0.2099,0.1939
22353,0.1229,0.2392
22354,0.2056,0.1349
22355,0.1489,0.1632
22356,0.2581,0.2414
22357,0.1807,0.1941
22358,0.1890,0.1475
22359,0.2146,0.1987
22360,0.2360,0.2153
22361,0.2199,0.2045
22362,0.1747,0.2368
22363,0.1563,0.1235
22364,0.2313,0.2639
22365,0.1434,0.1572
22366,0.1436,0.2492
22367,0.2820,0.2557
22368,0.2060,0.2043
22369,0.2542,0.1828
22370,0.1975,0.1949
22371,0.2331,0.1981
22372,0.2467,0.2494
22373,0.2768,0.1965
22374,0.2460,0.1586
22375,0.1788,0.1245
22376,0.1206,0.1596
22377,0.1560,0.2026
22378,0.2406,0.2217
22379,0.1844,0.1982
22380,0.2002,0.1342
22381,0.1843,0.1910
22382,0.1727,0.2277
22383,0.1871,0.2494
22384,0.0954,0.1555
22385,0.2076,0.2782
22386,0.1849,0.2053
22387,0.2195,0.1715
22388,0.2735,0.2203
22389,0.1710,0.2984
22390,0.1668,0.1903
22391,0.2291,0.2079
22392,0.1954,0.1354
22393,0.1842,0.2394
22394,0.1907,0.2700
22395,0.1614,0.1827
22396,0.2215,0.2940
22397,0.2335,0.2209
22398,0.3022,0.2490
22399,0.1302,0.1913
22400,0.2021,0.2803
22401,0.2330,0.2049
22402,0.2790,0.1993
22403,0.2146,0.2207
22404,0.1017,0.1556
22405,0.1614,0.1580
22406,0.2121,0.1435
22407,0.1559,0.1570
22408,0.2258,0.2411
22409,0.2021,0.2272
22410,0.2115,0.2171
22411,0.2415,0.1753
22412,0.1524,0.2204
22413,0.1507,0.1520
22414,0.1754,0.2613
22415,0.1890,0.2506
22416,0.2040,0.2596
22417,0.1918,0.2689
22418,0.2249,0.2302
22419,0.1392,0.1666
22420,0.1981,0.1479
22421,0.1575,0.1646
22422,0.1111,0.2726
22423,0.0810,0.2430
22424,0.2608,0.2620
22425,0.1671,0.2149
22426,0.1933,0.2641
22427,0.1672,0.2360
22428,0.1794,0.2294
22429,0.2383,0.1765
22430,0.1944,0.1822
22431,0.1473,0.1586
22432,0.2228,0.1441
22433,0.2352,0.1611
22434,0.2169,0.2399
22435,0.1097,0.2076
22436,0.1665,0.3197
22437,0.2334,0.1549
22438,0.2111,0.1615
22439,0.2136,0.1926
22440,0.2457,0.2021
22441,0.1502,0.2367
22442,0.1389,0.1453
22443,0.1970,0.1733
22444,0.1510,0.1904
22445,0.2455,0.2335
22446,0.2200,0.1650
22447,0.2351,0.1986
22448,0.2067,0.2201
22449,0.2619,0.2541
22450,0.1918,0.1530
22451,0.2512,0.2044
22452,0.1981,0.2064
22453,0.1444,0.1918
22454,0.1613,0.2429
22455,0.2041,0.3028
22456,0.2535,0.2491
22457,0.1683,0.1853
22458,0.2906,0.2125
22459,0.2068,0.1791
22460,0.2489,0.2062
22461,0.2230,0.2571
22462,0.1876,0.1805
22463,0.1644,0.1409
22464,0.1645,0.2073
22465,0.2285,0.2140
22466,0.1737,0.2292
22467,0.2154,0.1952
22468,0.2225,0.1913
22469,0.1842,0.1987
22470,0.2205,0.2606
22471,0.2340,0.2298
22472,0.1211,0.1911
22473,0.1738,0.2283
22474,0.2277,0.1830
22475,0.2121,0.2386
22476,0.1891,0.2318
22477,0.2228,0.1461
22478,0.1994,0.2622
22479,0.1986,0.1688
22480,0.1835,0.1855
22481,0.1946,0.1049
22482,0.1906,0.2303
22483,0.1646,0.2192
22484,0.2858,0.2254
22485,0.1548,0.2303
22486,0.1954,0.2175
22487,0.1613,0.2748
22488,0.1511,0.1248
22489,0.1725,0.2471
22490,0.2049,0.2032
22491,0.2149,0.1576
22492,0.1656,0.2442
22493,0.1938,0.2384
22494,0.1120,0.1812
22495,0.2573,0.1965
22496,0.2489,0.1787
22497,0.1353,0.1457
22498,0.2050,0.2660
22499,0.2051,0.1656
22500,0.1264,0.1787
22501,0.2195,0.0985
22502,0.2079,0.2154
22503,0.2633,0.1656
22504,0.1914,0.2288
22505,0.2113,0.2078
22506,0.1899,0.1630
22507,0.2036,0.2490
22508,0.2063,0.1141
22509,0.2945,0.1592
22510,0.1265,0.1848
22511,0.1506,0.1663
22512,0.1259,0.1789
22513,0.1929,0.2527
22514,0.1703,0.2130
22515,0.1852,0.1599
22516,0.1731,0.2181
22517,0.1921,0.1812
22518,0.1245,0.1968
22519,0.1428,0.1972
22520,0.1660,0.1008
22521,0.2233,0.1973
22522,0.1985,0.1889
22523,0.1858,0.2101
22524,0.2097,0.2266
22525,0.1536,0.3055
22526,0.1604,0.2241
22527,0.2306,0.2047
22528,0.1892,0.2080
22529,0.2199,0.2601
22530,0.2185,0.2244
22531,0.2103,0.1455
22532,0.1751,0.2845
22533,0.1426,0.1290
22534,0.2821,0.2401
22535,0.1795,0.1530
22536,0.1736,0.2398
22537,0.1749,0.2293
22538,0.1794,0.2399
22539,0.1222,0.2383
22540,0.2049,0.3050
22541,0.2616,0.1513
22542,0.2068,0.1354
22543,0.2201,0.1273
22544,0.2051,0.2473
22545,0.1976,0.2352
22546,0.1870,0.1990
22547,0.2461,0.2691
22548,0.2800,0.2421
22549,0.1845,0.0829
22550,0.2383,0.2396
22551,0.1901,0.1881
22552,0.2101,0.1613
22553,0.2288,0.2168
22554,0.2389,0.1594
22555,0.2213,0.2143
22556,0.2298,0.1918
22557,0.1965,0.2840
22558,0.2307,0.3237
22559,0.1687,0.2348
22560,0.1546,0.1599
22561,0.2197,0.2332
22562,0.1559,0.2346
22563,0.2233,0.2579
22564,0.2748,0.1898
22565,0.1213,0.2312
22566,0.1781,0.2195
22567,0.2187,0.2483
22568,0.1340,0.1655
22569,0.2651,0.1948
22570,0.1881,0.2377
22571,0.1688,0.2416
22572,0.2431,0.2534
22573,0.1377,0.1717
22574,0.2344,0.2323
22575,0.2750,0.1348
22576,0.1913,0.2156
22577,0.1751,0.2048
22578,0.2040,0.1569
22579,0.2597,0.1091
22580,0.1846,0.2020
22581,0.2482,0.2108
22582,0.2422,0.1949
22583,0.2566,0.2046
22584,0.2641,0.2056
22585,0.2045,0.1699
22586,0.2465,0.2534
22587,0.2447,0.1446
22588,0.2762,0.1889
22589,0.2498,0.2037
22590,0.1330,0.1326
22591,0.1765,0.2423
22592,0.2918,0.2304
22593,0.2485,0.1654
22594,0.2515,0.3014
22595,0.1979,0.2385
22596,0.1481,0.2178
22597,0.1756,0.2391
22598,0.2228,0.2394
22599,0.2626,0.1960
22600,0.2117,0.1898
22601,0.2302,0.1980
22602,0.1551,0.2074
22603,0.1533,0.1577
22604,0.2121,0.1728
22605,0.1078,0.1545
22606,0.1397,0.2789
22607,0.2137,0.2140
22608,0.2014,0.1499
22609,0.2792,0.2306
22610,0.1232,0.2907
22611,0.2122,0.2021
22612,0.1584,0.1262
22613,0.1685,0.1833
22614,0.2548,0.1968
22615,0.2104,0.1424
22616,0.2628,0.1314
22617,0.1938,0.1329
22618,0.2561,0.1617
22619,0.1357,0.1885
22620,0.1701,0.2477
22621,0.2303,0.2267
22622,0.1859,0.1089
22623,0.2104,0.1837
22624,0.3149,0.2373
22625,0.2616,0.2849
22626,0.1840,0.0997
22627,0.2669,0.2303
22628,0.2688,0.2397
22629,0.1752,0.2376
22630,0.2195,0.1627
22631,0.2189,0.2060
22632,0.2308,0.1603
22633,0.2439,0.2342
22634,0.1889,0.1578
22635,0.2478,0.2091
22636,0.2047,0.1478
22637,0.2171,0.2281
22638,0.1529,0.1965
22639,0.2796,0.1948
22640,0.2138,0.1504
22641,0.2367,0.2599
22642,0.2035,0.2196
22643,0.1589,0.1935
22644,0.2348,0.2064
22645,0.2123,0.1794
22646,0.2334,0.2197
22647,0.2050,0.1422
22648,0.2254,0.2096
22649,0.2385,0.1985
22650,0.1910,0.1318
22651,0.1747,0.1660
22652,0.2462,0.2309
22653,0.1181,0.1565
22654,0.1789,0.2348
22655,0.2441,0.2267
22656,0.2757,0.1247
22657,0.2398,0.2144
22658,0.1822,0.1377
22659,0.2080,0.1701
22660,0.1389,0.2248
22661,0.1989,0.1960
22662,0.1649,0.2704
22663,0.2530,0.1748
22664,0.2039,0.1347
22665,0.1886,0.1979
22666,0.1706,0.2119
22667,0.2434,0.1894
22668,0.2191,0.0942
22669,0.1216,0.1751
22670,0.2330,0.1554
22671,0.1823,0.1713
22672,0.1051,0.1821
22673,0.1966,0.2154
22674,0.1856,0.2383
22675,0.1388,0.1803
22676,0.2083,0.3029
22677,0.3045,0.1901
22678,0.1336,0.2620
22679,0.2515,0.1468
22680,0.1642,0.2579
22681,0.2015,0.1823
22682,0.1836,0.1620
22683,0.1882,0.0849
22684,0.1940,0.1791
22685,0.1512,0.2849
22686,0.2065,0.2288
22687,0.2604,0.1440
22688,0.2033,0.1943
22689,0.1689,0.1463
22690,0.1207,0.1865
22691,0.2124,0.2765
22692,0.2182,0.2401
22693,0.2178,0.2369
22694,0.1933,0.1995
22695,0.2752,0.1765
22696,0.2690,0.2325
22697,0.2569,0.1135
22698,0.1782,0.1530
22699,0.2567,0.1770
22700,0.2387,0.2088
22701,0.1399,0.1977
22702,0.1358,0.1979
22703,0.2341,0.1665
22704,0.1827,0.1921
22705,0.1837,0.2057
22706,0.2601,0.2184
22707,0.2200,0.1845
22708,0.2135,0.1264
22709,0.2241,0.1715
22710,0.2333,0.2353
22711,0.2283,0.2259
22712,0.1378,0.2166
22713,0.1676,0.1342
22714,0.2352,0.2118
22715,0.1901,0.2073
22716,0.2468,0.3092
22717,0.2280,0.1485
22718,0.1871,0.1963
22719,0.2058,0.2165
22720,0.2473,0.2668
22721,0.1498,0.2145
22722,0.2088,0.1736
22723,0.2446,0.1563
22724,0.2328,0.1871
22725,0.2201,0.1287
22726,0.1746,0.2895
22727,0.2389,0.1801
22728,0.2456,0.2185
22729,0.2302,0.1990
22730,0.2618,0.1692
22731,0.1814,0.2390
22732,0.2070,0.1715
22733,0.2106,0.2122
22734,0.2437,0.1608
22735,0.2407,0.1227
22736,0.1730,0.1536
22737,0.1934,0.2081
22738,0.1804,0.2837
22739,0.2653,0.2686
22740,0.1980,0.1927
22741,0.2032,0.2129
22742,0.2772,0.1572
22743,0.2282,0.1864
22744,0.2635,0.2673
22745,0.1672,0.1649
22746,0.2731,0.1852
22747,0.2001,0.1710
22748,0.2304,0.1383
22749,0.2527,0.2146
22750,0.1655,0.2599
22751,0.1754,0.1741
22752,0.2046,0.2482
22753,0.2295,0.0988
22754,0.1107,0.1714
22755,0.1920,0.2266
22756,0.1033,0.2184
22757,0.2010,0.2149
22758,0.1648,0.1869
22759,0.2201,0.1652
22760,0.2291,0.2622
22761,0.1913,0.1870
22762,0.3142,0.2161
22763,0.2100,0.2001
22764,0.0526,0.2020
22765,0.2428,0.2325
22766,0.2148,0.2023
22767,0.2399,0.1806
22768,0.1484,0.1911
22769,0.2159,0.1921
22770,0.1861,0.2222
22771,0.2026,0.2351
22772,0.1853,0.2234
22773,0.2642,0.1404
22774,0.1753,0.1710
22775,0.2414,0.2538
22776,0.2116,0.1785
22777,0.1874,0.2389
22778,0.1839,0.1619
22779,0.1132,0.1512
22780,0.1809,0.1972
22781,0.2272,0.1692
22782,0.1921,0.1251
22783,0.2578,0.3255
22784,0.1473,0.1544
22785,0.1425,0.2322
22786,0.1671,0.1648
22787,0.1837,0.1793
22788,0.1380,0.2070
22789,0.1608,0.2193
22790,0.1966,0.1850
22791,0.1870,0.1635
22792,0.2963,0.2997
22793,0.2136,0.2372
22794,0.2272,0.1920
22795,0.1744,0.1882
22796,0.2221,0.2329
22797,0.1892,0.1806
22798,0.1318,0.1387
22799,0.2820,0.2050
22800,0.1915,0.2679
22801,0.2447,0.2112
22802,0.2136,0.1798
22803,0.1267,0.2204
22804,0.1883,0.1705
22805,0.1913,0.2705
22806,0.1618,0.2307
22807,0.2865,0.1865
22808,0.2079,0.2069
22809,0.1761,0.2286
22810,0.2290,0.1765
22811,0.2405,0.1696
22812,0.2089,0.2528
22813,0.2271,0.1568
22814,0.2243,0.1747
22815,0.1786,0.1264
22816,0.2039,0.2309
22817,0.1872,0.2146
22818,0.2041,0.2266
22819,0.1523,0.1694
22820,0.2313,0.1204
22821,0.2231,0.2197
22822,0.1488,0.2148
22823,0.2296,0.2424
22824,0.2496,0.2039
22825,0.1883,0.2105
22826,0.1908,0.1985
22827,0.1591,0.2122
22828,0.1952,0.2116
22829,0.2200,0.1529
22830,0.1821,0.2079
22831,0.2010,0.1545
22832,0.2311,0.2356
22833,0.2253,0.1239
22834,0.2192,0.1418
22835,0.1880,0.2083
22836,0.1159,0.1797
22837,0.2020,0.2052
22838,0.2010,0.2184
22839,0.1677,0.1768
22840,0.2535,0.1824
22841,0.2768,0.1814
22842,0.2577,0.2215
22843,0.1335,0.2240
22844,0.2321,0.2069
22845,0.1970,0.2462
22846,0.2266,0.1822
22847,0.2173,0.2634
22848,0.2503,0.1352
22849,0.1926,0.1829
22850,0.1131,0.1541
22851,0.1956,0.2506
22852,0.1337,0.2757
22853,0.2435,0.1552
22854,0.2490,0.1578
22855,0.2649,0.1693
22856,0.1884,0.2430
22857,0.2264,0.1676
22858,0.2145,0.1866
22859,0.2081,0.2256
22860,0.1593,0.1758
22861,0.1618,0.1990
22862,0.1788,0.1922
22863,0.2049,0.1716
22864,0.1985,0.1954
22865,0.2075,0.2056
22866,0.2390,0.2369
22867,0.1729,0.1401
22868,0.2881,0.1739
22869,0.1329,0.1739
22870,0.1585,0.1918
22871,0.1724,0.1653
22872,0.1540,0.2233
22873,0.1540,0.2160
22874,0.2172,0.1846
22875,0.2005,0.2423
22876,0.1682,0.2388
22877,0.1207,0.1720
22878,0.2390,0.1924
22879,0.1897,0.1905
22880,0.1664,0.2452
22881,0.2335,0.2451
22882,0.1590,0.2266
22883,0.1446,0.1697
22884,0.2932,0.1833
22885,0.2695,0.1891
22886,0.2604,0.1752
22887,0.1916,0.1734
22888,0.1469,0.1631
22889,0.1697,0.2459
22890,0.1288,0.2643
22891,0.1110,0.2463
22892,0.1906,0.2040
22893,0.1805,0.1258
22894,0.2047,0.2123
22895,0.3546,0.1499
22896,0.1298,0.2080
22897,0.1879,0.1349
22898,0.1420,0.1592
22899,0.2423,0.1636
22900,0.2028,0.2094
22901,0.1631,0.2579
22902,0.1788,0.3028
22903,0.2208,0.1995
22904,0.1231,0.2292
